graph_id,feature_dim,x_mean_all,x_var_all,x_abs_mean,x_max,x_min,x_l2_mean,x_l2_max,x_l2_min,x_l2_std,x_l2_ratio_max_mean,num_nodes_l2_above_1,num_nodes_l2_below_0.1,num_nodes,num_edges,in_degree_mean,out_degree_mean,has_self_loops,num_connected_components,density
4b788a6965bf6d0f37a8b51cae220ab5f9a844c9214dcef8ccbf903ef4cb512e,46,0.07126689702272415,1.8381083011627197,0.07126689702272415,1501.0,0.0,2.4613115787506104,1501.0003662109375,1.4142135381698608,8.873025894165039,609.8373604269564,37937,0,37937,59976,1.5809368163007091,1.5809368163007091,1,28555,4.1673787861153236e-05
4b7a1cd6a5d872592fb79b896c24c04f4df3d7ba6fa7bc6886f807943f7276b9,46,0.07073556631803513,1.6661417484283447,0.07073556631803513,989.0,0.0,2.4485020637512207,989.00048828125,1.4142135381698608,8.419001579284668,403.9204618212955,33368,0,33368,52765,1.5813054423399664,1.5813054423399664,1,26368,4.7391298059159243e-05
4ba725e2c196959354da579119f96cd9951850f6387cadf9143f76255e3870bb,46,0.0728982463479042,53.95405578613281,0.0728982463479042,9311.0,0.0,2.579202175140381,9311.0,1.4142135381698608,49.75487518310547,3610.0296749569643,35141,0,35141,54825,1.560143422213369,1.560143422213369,1,28758,4.4397934610511354e-05
4bb2cad2419479d57690fa7883adc600e8038aeaccb65a22d235135ad01fe318,46,0.07459767162799835,18.98260498046875,0.07459767162799835,1954.0,0.0,2.6576662063598633,1954.000244140625,1.4142135381698608,29.43781852722168,735.2313485543465,4401,0,4401,7220,1.6405362417632356,1.6405362417632356,1,4224,0.00037284914585528084
07059facc4c318bddad02f52715cdf90e4a4ddd06af73a671854ae9317e0b684,46,0.055726077407598495,0.06750630587339401,0.055726077407598495,4.0,0.0,1.7464746236801147,4.4721360206604,1.4142135381698608,0.44498157501220703,2.5606632924179418,2918,0,2918,3374,1.1562714187799863,1.1562714187799863,0,2863,0.0003963906132259123
4bd47c42a689882fe59c747d361b628ed406465e84dea66f95167ab5d024850a,46,0.050334326922893524,0.34392794966697693,0.050334326922893524,406.0,0.0,1.687548279762268,406.001220703125,1.4142135381698608,3.6180081367492676,240.58629017359425,22186,0,22186,25479,1.148426935905526,1.148426935905526,0,14989,5.176592003180194e-05
4bee2c7f655f16a7901ac730b293127c416af5d8a0d7d00c2d209bb95f2d6b08,46,0.08859103918075562,0.8818021416664124,0.08859103918075562,68.0,0.0,2.8601930141448975,68.00735473632812,1.4142135381698608,5.743221759796143,23.77718238692981,133,0,133,235,1.7669172932330828,1.7669172932330828,1,45,0.013385737069947596
4bf8884fd3f14da79b8f0f66382af900f427fc6b4b8447bdde280238e377fef8,46,0.07138185203075409,5.109488487243652,0.07138185203075409,2846.0,0.0,2.475341796875,2846.000244140625,1.4142135381698608,15.137659072875977,1149.7398452180287,43341,0,43341,67921,1.5671304307699407,1.5671304307699407,1,32528,3.6158985481539934e-05
4c001c4c6d9d5dc90bf0575f1baf1baf5140da65c3a5cb7163570bf3bf495b50,46,0.045600224286317825,0.07101473212242126,0.045600224286317825,76.0,0.0,1.497288465499878,76.00657653808594,1.4142135381698608,1.058606743812561,50.762780537369736,5440,0,5440,5673,1.042830882352941,1.042830882352941,0,5206,0.0001917320982447033
4c1c518cf0f2a239655b2d02ca334ddf3bdc98645dae89173c7220840bf3ea1f,46,0.07070666551589966,1.5649189949035645,0.07070666551589966,1405.0,0.0,2.4439268112182617,1405.0003662109375,1.4142135381698608,8.139119148254395,574.8943809885144,36003,0,36003,57033,1.584117990167486,1.584117990167486,1,26550,4.400083301392939e-05
4c55655c8daeb51fb9592bfd3eb4e29e1a40fc89b13af090c52cbcd4b6390521,46,0.0506264865398407,16.921369552612305,0.0506264865398407,20904.0,0.0,1.7030826807022095,20904.0,1.4142135381698608,27.849626541137695,12274.20603982356,569597,0,569597,643780,1.130237694369879,1.130237694369879,0,462259,1.984279549663058e-06
4c83d75fcaa6166be46f0bf3c0acdf6b5ffeadff673ab64a7cdeac8ff3f21ac1,46,0.07144618034362793,0.8319990038871765,0.07144618034362793,408.0,0.0,2.4667587280273438,408.001220703125,1.4142135381698608,5.69443416595459,165.39966015636296,6701,0,6701,10676,1.5931950455155948,1.5931950455155948,1,4954,0.00023779030530083503
4c91bddd3d466241ab62f4afe56b2965b8f6b6c1f33b8f20f00e4811f3426261,46,0.07415257394313812,7.850285530090332,0.07415257394313812,4669.0,0.0,2.5933022499084473,4669.0,1.4142135381698608,18.832012176513672,1800.4064893547763,90013,0,90013,149417,1.6599491184606667,1.6599491184606667,1,69578,1.844142023797568e-05
4cc7730d8331d6f5e46d2d936adb57b4627d47d9a3403c81e73db780c0f8d975,46,0.05450627580285072,0.05242431163787842,0.05450627580285072,2.0,0.0,1.5857346057891846,2.2360680103302,1.4142135381698608,0.18330010771751404,1.4101140203743865,686,0,686,689,1.0043731778425655,1.0043731778425655,0,619,0.0014662382158285628
4cdf3e31cf4f1f2e06f498c034113ad9b6ed39efa0b89bfb131f4657b833851b,46,0.07110939174890518,1.2979904413223267,0.07110939174890518,777.0,0.0,2.4628407955169678,777.0006713867188,1.4142135381698608,7.340195655822754,315.4894775624923,13515,0,13515,21477,1.5891231964483907,1.5891231964483907,1,10901,0.00011759088326538335
0709753c70392a05d84e0eb5d6e53a465452f29217ae02cbca122ebc6f795d90,46,0.07079347223043442,0.8323425650596619,0.07079347223043442,558.0,0.0,2.4409756660461426,558.0009155273438,1.4142135381698608,5.7063517570495605,228.59739844673945,12616,0,12616,19903,1.5775998731769183,1.5775998731769183,1,10530,0.00012505746121101215
4cef98d049d8c2a0281bf27cb78ab7b487cd3ca947e6ed25de87d779517976db,46,0.0718555897474289,8.89447021484375,0.0718555897474289,1252.0,0.0,2.5452358722686768,1252.0003662109375,1.4142135381698608,20.074995040893555,491.8993512360116,3920,0,3920,5980,1.5255102040816326,1.5255102040816326,0,3446,0.00038926006738495346
4cf700e3e916c5b53971677260ba15f321b926f2b9d24dd6059a9cc56d26f023,46,0.07024671882390976,0.5323690176010132,0.07024671882390976,359.0,0.0,2.415904998779297,359.00140380859375,1.4142135381698608,4.3453049659729,148.599077940114,7962,0,7962,12533,1.5741019844260236,1.5741019844260236,1,5531,0.00019772666554779847
4d2af9283f59dd98dc1852a5213d5092dd832c3e797c7ee57908fa9ff122983d,46,0.050894394516944885,0.45921701192855835,0.050894394516944885,566.0,0.0,1.7083903551101685,566.0008544921875,1.4142135381698608,4.280802249908447,331.306320884355,24289,0,24289,28015,1.1534027749186875,1.1534027749186875,0,19614,4.7488585923859e-05
4d34d20f4a254e3e7f25e390d56e14ff0daa36130226edfd8cb7cec7ca73186d,46,0.05473591387271881,0.07379051297903061,0.05473591387271881,175.0,0.0,1.5925846099853516,175.0028533935547,1.4142135381698608,0.9979391694068909,109.88599438316183,31341,0,31341,31686,1.0110079448645544,1.0110079448645544,0,31045,3.22593473153974e-05
4d37e12dc2fa3120ffe8cabcc774aeb59882e37f8ba50e752fc43b14ac5608f2,46,0.06957753747701645,2.646118402481079,0.06957753747701645,1440.0,0.0,2.3988006114959717,1440.0003662109375,1.4142135381698608,10.779260635375977,600.2998994622593,44110,0,44110,68614,1.5555202901836318,1.5555202901836318,1,20642,3.526537192372604e-05
4d49c161c6b9d70ac2626750ee03ee78ff29af6731fd54560992e567f7e5a960,46,0.0518311969935894,1.2695224285125732,0.0518311969935894,1269.0,0.0,1.7500237226486206,1269.0003662109375,1.4142135381698608,7.447179317474365,725.1328222896965,37222,0,37222,44132,1.1856428993605932,1.1856428993605932,0,21386,3.185413877543842e-05
4d5b0b75984759a688eff90fbd10e04f876389866698fa999c793c8a4fb5f744,46,0.07322051376104355,58.30236053466797,0.07322051376104355,6943.0,0.0,2.5993804931640625,6943.0,1.4142135381698608,51.72565460205078,2671.020016976702,18031,0,18031,28269,1.567799900171926,1.567799900171926,0,14236,8.695506933843184e-05
4d672489182d7443fe24f0247388b1485ca5677d8f945f4a9487f8470138c48c,46,0.06989766657352448,0.8250761032104492,0.06989766657352448,508.0,0.0,2.421443223953247,508.0009765625,1.4142135381698608,5.684870719909668,209.79255748998347,10855,0,10855,16412,1.5119299861814832,1.5119299861814832,1,9176,0.00013929703207863305
4d699855e4cf005c31f796f393c9da57d438fb85b49360076e30591728d16085,46,0.0754077360033989,3.0770795345306396,0.0754077360033989,733.0,0.0,2.6684348583221436,733.0006713867188,1.4142135381698608,11.606498718261719,274.6930075537263,5457,0,5457,9130,1.673080447132124,1.673080447132124,1,4517,0.0003066496420696708
4d88b6de9157f621e9208762fc08c1a992c7d2ff253a1a4ad037f173b44f7a9a,46,0.07110738754272461,1.917065143585205,0.07110738754272461,457.0,0.0,2.457364082336426,457.0010986328125,1.4142135381698608,9.078028678894043,185.97199981302848,2543,0,2543,4052,1.5933936295713724,1.5933936295713724,1,2379,0.0006268267622231992
0710b3514838e1df252544ca9932e2fb0f2169d67212c75f761e39149ae3f18e,46,0.07163775712251663,0.5563184022903442,0.07163775712251663,63.0,0.0,2.508950710296631,63.0079345703125,1.4142135381698608,4.4306559562683105,25.113251208355514,193,0,193,298,1.544041450777202,1.544041450777202,1,166,0.008041882556131261
4d974cc07259b6f1a0fb9ecca92b9e95e00f9dd8b7f86d0ada02839c5a524525,46,0.0713447779417038,0.8552332520484924,0.0713447779417038,289.0,0.0,2.467214584350586,289.0017395019531,1.4142135381698608,5.787667751312256,117.13680042193127,3484,0,3484,5538,1.5895522388059702,1.5895522388059702,1,2768,0.00045637445845706865
4d9d53b7b3c159de1d3e19f3a73006091b8aa7cfef6f724817150f07e2d9b20c,46,0.06552278250455856,0.21256132423877716,0.06552278250455856,113.0,0.0,2.209772825241089,113.00442504882812,1.4142135381698608,2.256993293762207,51.1384575914683,2705,0,2705,3905,1.4436229205175601,1.4436229205175601,1,2486,0.0005338842161677367
4d9dd22d666cb5a26d043c67d21c1c8cea0a4c83ff66b3bef78568178d0f1f72,46,0.060662891715765,0.05729128047823906,0.060662891715765,2.0,0.0,1.668826937675476,2.4494898319244385,1.4142135381698608,0.14009860157966614,1.467790523291666,568,0,568,569,1.0017605633802817,1.0017605633802817,0,525,0.0017667734803885038
4daa89c47a8ed16765c3bb615481aa43632b781249afe50a55dc3ce0a9879b19,46,0.07287868857383728,4.261580467224121,0.07287868857383728,1775.0,0.0,2.524409770965576,1775.000244140625,1.4142135381698608,13.780935287475586,703.134475797572,18949,0,18949,31105,1.6415114254050345,1.6415114254050345,1,15187,8.66324374817941e-05
4df4c5e467ca99103d85bb250cda1279240bc2a7e892a0b174d32d8efe18b903,46,0.06672756373882294,1.1105090379714966,0.06672756373882294,1591.0,0.0,2.278106689453125,1591.0003662109375,1.4142135381698608,6.789628028869629,698.3868118161121,77777,0,77777,113382,1.4577831492600641,1.4577831492600641,1,71514,1.8743354624306523e-05
4df5e1b1d56d23ee6aab72c960d9f1c968f6243880c2c6c0bba545fbb4b197e0,46,0.07080139964818954,0.751899242401123,0.07080139964818954,607.0,0.0,2.4376096725463867,607.0007934570312,1.4142135381698608,5.373800754547119,249.01466025456133,16316,0,16316,25786,1.5804118656533463,1.5804118656533463,1,12417,9.686864024844293e-05
4e1958ef527f64f578774a0d83bb912f2eab31af1ab8716f4f8720efbb8faae8,46,0.07124341279268265,1.6001744270324707,0.07124341279268265,397.0,0.0,2.4375553131103516,397.0012512207031,1.4142135381698608,8.241692543029785,162.86854547131455,2583,0,2583,3984,1.5423925667828107,1.5423925667828107,1,1192,0.00059736350378885
4e2628a564a7713ec6922c15aaaf40eadc5866a01936848a946f4a334ddbc016,46,0.06876961141824722,0.36803480982780457,0.06876961141824722,218.0,0.0,2.3601605892181396,218.00228881835938,1.4142135381698608,3.402766704559326,92.36752678895087,5514,0,5514,8240,1.4943779470438883,1.4943779470438883,1,4282,0.0002710643836466331
4e2a4ffb2c0bc1cb0dd32037de83b9f877060375f4b2385e2931e7488f326ad6,46,0.07229761779308319,4.909853458404541,0.07229761779308319,1051.0,0.0,2.5506980419158936,1051.00048828125,1.4142135381698608,14.819703102111816,412.04409889604904,5975,0,5975,9384,1.5705439330543933,1.5705439330543933,1,4892,0.00026289654051797677
4e3a94e9311486118629d46b6853403640a3f02b2fff0124bfcfcdcdbea4946a,46,0.04570884630084038,0.05060168728232384,0.04570884630084038,25.0,0.0,1.4987409114837646,25.01999282836914,1.4142135381698608,0.4214104413986206,16.693996902775062,4795,0,4795,4780,0.9968717413972888,0.9968717413972888,1,3821,0.00020794153971574652
07141ca8e5644217d0c84844aceeef3655964a911187774144655b21224c1ad0,46,0.07405276596546173,6.263976097106934,0.07405276596546173,1092.0,0.0,2.584949016571045,1092.00048828125,1.4142135381698608,16.786252975463867,422.4454946056545,4232,0,4232,6929,1.6372873345935728,1.6372873345935728,1,3765,0.0003869740804995445
4e696586ee6e3c2f41bb508803248597b98c2d24f08dc472767da0772f249265,46,0.07236075401306152,7.9586181640625,0.07236075401306152,3050.0,0.0,2.5102667808532715,3050.000244140625,1.4142135381698608,18.974952697753906,1215.0099154377433,27152,0,27152,43798,1.6130671773718326,1.6130671773718326,1,19707,5.941096745504153e-05
4e71798b56a4f7a2aaf11f0cdcf2b4c6da336b3f201f337ff81d8c94268c1c54,46,0.07156054675579071,654.7626953125,0.07156054675579071,97059.0,0.0,2.5302531719207764,97059.0,1.4142135381698608,173.531005859375,38359.38739953552,313001,0,313001,471381,1.5060047731476895,1.5060047731476895,1,269699,4.8115168471172194e-06
4e758d011d1d615ebd05c6ffe441dedf5d371efb1dca1c624ec896f56de19979,46,0.07548931986093521,3.950335741043091,0.07548931986093521,321.0,0.0,2.7087574005126953,321.0015563964844,1.4142135381698608,13.226261138916016,118.50505247560187,582,0,582,952,1.6357388316151202,1.6357388316151202,0,503,0.0028153852523496044
4e8fc0afdfc43c8bd05caa7751fb81c4e2a5765337289939ac818243d38138cf,46,0.07409299910068512,65.0334243774414,0.07409299910068512,8446.0,0.0,2.652973175048828,8446.0,1.4142135381698608,54.633995056152344,3183.5967645047094,23991,0,23991,38025,1.5849693635113167,1.5849693635113167,1,22385,6.606791844565722e-05
4e957c064f6ec5adecf2917cc1d33bc735b372abd5ccdc6e7ef4fe684c64fe6b,46,0.04942028969526291,0.05727193132042885,0.04942028969526291,3.0,0.0,1.6094781160354614,3.316624879837036,1.4142135381698608,0.3959406912326813,2.0606821466603993,300,0,300,326,1.0866666666666667,1.0866666666666667,0,142,0.003634336677814939
4ea057873f454424d4948a3aae9df76ee49fcb0021f2c8a99097e3eb7e11bdff,46,0.07011082768440247,8.003148078918457,0.07011082768440247,4331.0,0.0,2.4290378093719482,4331.0,1.4142135381698608,19.038753509521484,1783.0097993040392,104008,0,104008,162650,1.5638220136912546,1.5638220136912546,1,58179,1.5035738110812297e-05
4eca8329bf7db91b1b4e8dd7b7db35c854cb554fcf60635ff1eae6ac8f78b355,46,0.055654656141996384,0.06782089173793793,0.055654656141996384,4.0,0.0,1.7490986585617065,4.4721360206604,1.4142135381698608,0.45049309730529785,2.5568217332669656,2803,0,2803,3254,1.1608990367463432,1.1608990367463432,0,2751,0.0004143108625076171
4ecb7fef0af6ce05206e54701b56032490db7d52133a3de5f920839f34bb913f,46,0.07173123955726624,3.178981065750122,0.07173123955726624,1111.0,0.0,2.492962598800659,1111.00048828125,1.4142135381698608,11.843467712402344,445.6545169033922,10743,0,10743,17014,1.583728939774737,1.583728939774737,1,9163,0.00014743334013914887
4ece457e6d21452bcb902c4898db9dd07908e5fa74186b4a7828661ee0531bfe,46,0.051172178238630295,0.2097054123878479,0.051172178238630295,299.0,0.0,1.7171177864074707,299.0016784667969,1.4142135381698608,2.611272096633911,174.12987431834205,19948,0,19948,23215,1.1637758171245238,1.1637758171245238,1,15292,5.8343400868527785e-05
4ecec027e6d792ca054809bab915d600c9646c6a11e5884ab06eddeb9937d6f6,46,0.0513325072824955,1.7155015468597412,0.0513325072824955,3860.0,0.0,1.7297518253326416,3860.000244140625,1.4142135381698608,8.72022819519043,2231.5328453927077,533879,0,533879,624162,1.1691076067798134,1.1691076067798134,1,416670,2.189840388215685e-06
07632f0227be55c1217daa92389efcf4bffd8c80972fd238928a92d940b4050d,46,0.062225766479969025,0.10922221094369888,0.062225766479969025,11.0,0.0,2.092285633087158,11.180339813232422,1.4142135381698608,0.9099301099777222,5.3435985473634116,218,0,218,286,1.311926605504587,1.311926605504587,1,117,0.00604574472582759
4ecfe1ee6bad66dc316ae8318026ed8e1424cef26663c9bf1489bd47dae0d504,46,0.07168564945459366,7.325169563293457,0.07168564945459366,921.0,0.0,2.5400614738464355,921.0005493164062,1.4142135381698608,18.189794540405273,362.5897232054014,2561,0,2561,3859,1.506833268254588,1.506833268254588,0,2170,0.0005886067454119485
4ee2b8b9392847df9381b15c08ffeb8e8e162dc749cb55a2a7075eeb8b69555a,46,0.05508558079600334,0.06700955331325531,0.05508558079600334,6.0,0.0,1.7173123359680176,6.082762718200684,1.4142135381698608,0.5232555866241455,3.542022641297398,221,0,221,246,1.1131221719457014,1.1131221719457014,0,97,0.005059646236116824
4ee72672214bfc3b27a6a137e8a79588f321b4e80b8b8aae806876159b4cdeab,46,0.06153063848614693,0.0758066326379776,0.06153063848614693,5.0,0.0,1.8405461311340332,5.099019527435303,1.4142135381698608,0.5242285132408142,2.770382480938479,171,0,171,200,1.1695906432748537,1.1695906432748537,0,41,0.0068799449604403165
4ee87a0ba688605bc2845e1d064664f3c480926cba88c1087f6104c11735aca7,46,0.07216760516166687,4.926462650299072,0.07216760516166687,2427.0,0.0,2.512254476547241,2427.000244140625,1.4142135381698608,14.851003646850586,966.0642664719003,31416,0,31416,50230,1.5988668194550548,1.5988668194550548,1,21541,5.0895012556264676e-05
4ef9e9ea93dfdf85e375c97fac6664429ebf5121533084aab060938c1b3bfc1b,46,0.04612579941749573,0.1577867865562439,0.04612579941749573,553.0,0.0,1.5150210857391357,553.0009155273438,1.4142135381698608,2.2496337890625,365.01178480018694,60959,0,60959,61598,1.0104824554208567,1.0104824554208567,1,47285,1.6576699619752233e-05
4f10336164ef7cc94bad0597b3c6c31a3c8e63aa6b37ff751ace1218872210e2,46,0.07395677268505096,82.82395935058594,0.07395677268505096,17428.0,0.0,2.600423574447632,17428.0,1.4142135381698608,61.67201614379883,6701.982503646336,80530,0,80530,132044,1.6396870731404445,1.6396870731404445,1,69526,2.036144833712631e-05
4f23175b4cbd990a079e8c0af49417e3b98950bce23781c2d377c4cce454b0f4,46,0.07466553151607513,3.050166606903076,0.07466553151607513,1478.0,0.0,2.6393816471099854,1478.0003662109375,1.4142135381698608,11.558738708496094,559.9795724311845,19645,0,19645,32827,1.6710104352252482,1.6710104352252482,1,17746,8.506467293958705e-05
4f2c5552fc7799fe28d5cc6712d4c5b5e4723f9f00204a389299aac6643119b9,46,0.04580984264612198,0.05282765254378319,0.04580984264612198,32.0,0.0,1.5030041933059692,32.015621185302734,1.4142135381698608,0.5173296928405762,21.301071565083582,4550,0,4550,4601,1.0112087912087913,1.0112087912087913,0,3638,0.00022229254588014755
4f31a29a4262a2f5f9a036353057b1f77e3073566f75d6a975cc8016265b0761,46,0.051079243421554565,1.2225066423416138,0.051079243421554565,970.0,0.0,1.719456434249878,970.00048828125,1.4142135381698608,7.307623386383057,564.1317249033372,20292,0,20292,23348,1.150601222156515,1.150601222156515,0,18180,5.670500330967004e-05
4f5b73a894df0bb74b7babf8178a3d96379fd00e5d1f1e10c561586e466c130c,46,0.050716761499643326,0.2773517072200775,0.050716761499643326,221.0,0.0,1.7020702362060547,221.00225830078125,1.4142135381698608,3.1593058109283447,129.84313088645985,5520,0,5520,6398,1.1590579710144928,1.1590579710144928,0,4063,0.00021001231582070895
07a3a4139b635408dd428045bfcdd76c7ecb8e45ed85e0a2e439971d82c6abac,46,0.07481849938631058,38.755252838134766,0.07481849938631058,13099.0,0.0,2.62553334236145,13099.0,1.4142135381698608,42.144012451171875,4989.079666053249,142513,0,142513,241514,1.6946804852890613,1.6946804852890613,1,110071,1.1891493244702632e-05
4f5bff64160044d9a769ab277ff85ba954e2a2e182c6da4d0672790cf1d48309,46,0.07620908319950104,17.386106491088867,0.07620908319950104,1478.0,0.0,2.7482752799987793,1478.0003662109375,1.4142135381698608,28.15592384338379,537.7917704153069,2759,0,2759,4667,1.6915549111997101,1.6915549111997101,1,1939,0.0006133266538070015
4f5c5f61ce74a2ccc00b748f81d02919717453a2603a9c053c8771b65d19210e,46,0.05503329262137413,0.06689563393592834,0.05503329262137413,6.0,0.0,1.715947151184082,6.082762718200684,1.4142135381698608,0.5224665999412537,3.5448406258681544,222,0,222,247,1.1126126126126126,1.1126126126126126,0,98,0.005034446210916799
4f5d3d8f4a756eeb7002a4b3ac550642b5e2cd4a20d50b45e689099b1ef56120,46,0.047974660992622375,0.7163113355636597,0.047974660992622375,4277.0,0.0,1.586820125579834,4277.0,1.4142135381698608,5.52614164352417,2695.325850566275,638540,0,638540,682194,1.0683653334168572,1.0683653334168572,1,549971,1.6731402990527709e-06
4f75c0f30b65b55f5c75cdc3cb3c658dc7c7a7226edb19a38077561ea9b97e48,46,0.05551036819815636,0.06671760231256485,0.05551036819815636,4.0,0.0,1.738008737564087,4.4721360206604,1.4142135381698608,0.43603017926216125,2.57313634325682,2833,0,2833,3262,1.1514295799505825,1.1514295799505825,0,2811,0.00040657824150797404
4f82b1cfbfa5ef16b4d5377e7a1de30243b0f2c27aa5fd73f90f6963dee260aa,46,0.04678057134151459,0.06541603803634644,0.04678057134151459,75.0,0.0,1.5406705141067505,75.00666809082031,1.4142135381698608,0.8580138087272644,48.68439988929609,13561,0,13561,14281,1.053093429688076,1.053093429688076,1,7934,7.766175735162803e-05
4f9a7d50f24fc811c14539cef7a483f6f1a103f0f88bcc66892d1f7a0a331928,46,0.04733103886246681,0.055853959172964096,0.04733103886246681,13.0,0.0,1.559710144996643,13.03840446472168,1.4142135381698608,0.4897128939628601,8.359499453823382,1010,0,1010,1071,1.0603960396039604,1.0603960396039604,1,648,0.0010509376011932213
4fa5454a204821e9b1d04d14e757bebd88567902741ac090ef6a07174630273f,46,0.07426069676876068,2.6926095485687256,0.07426069676876068,480.0,0.0,2.5971834659576416,480.00103759765625,1.4142135381698608,10.836346626281738,184.81592042815058,1976,0,1976,3305,1.6725708502024292,1.6725708502024292,1,1569,0.000846871316558192
4fb73ec58ce3048bb38fd39abeaa27bcfde39bf0728bfc6ffd22a4e3b055cbd9,46,0.04423024132847786,0.056848060339689255,0.04423024132847786,530.0,0.0,1.4428082704544067,530.0009155273438,1.4142135381698608,0.7894973158836365,367.3395551169575,478012,0,478012,482293,1.0089558421127502,1.0089558421127502,1,456305,2.110737707108728e-06
4fcc4f185e1dc20558254bbe58ae2a888f8f882dcdac5a7e93700886de6538aa,46,0.07046693563461304,1.7320232391357422,0.07046693563461304,950.0,0.0,2.4393203258514404,950.0005493164062,1.4142135381698608,8.5996675491333,389.45281183273806,23472,0,23472,36764,1.566291751874574,1.566291751874574,1,18569,6.673306428676128e-05
4fd51e7218e58e2b21865a8a31779ac71d94f2489f23489355d1c8823f4faf1a,46,0.06886522471904755,0.31219103932380676,0.06886522471904755,62.0,0.0,2.3835713863372803,62.00806427001953,1.4142135381698608,2.9861409664154053,26.014760292346022,441,0,441,655,1.4852607709750567,1.4852607709750567,1,429,0.003375592661306947
07ba5189f8fcc12000dc26968ebfe7f756baf63e9cca580a35f1fb4f388580bf,46,0.05759324133396149,0.07763218134641647,0.05759324133396149,4.0,0.0,1.8554178476333618,4.123105525970459,1.4142135381698608,0.5304795503616333,2.222196638365291,633,0,633,781,1.2338072669826223,1.2338072669826223,0,621,0.0019522266882636432
4ff34613ba812ecf596c5265f3c10348738b9a40f3457ad7d86a4b142afa6b9e,46,0.07088450342416763,0.5933443903923035,0.07088450342416763,333.0,0.0,2.4426748752593994,333.0014953613281,1.4142135381698608,4.6433424949646,136.32651746149705,9053,0,9053,14268,1.5760521374130123,1.5760521374130123,1,7453,0.0001741109298953836
